country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Liberia,LR,LBR,430,Neonatal deaths,1977,6600,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1978,6688,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1979,6783,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1980,6801,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1981,6838,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1982,6844,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1983,6846,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1984,6888,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1985,6941,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1986,6983,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1987,6997,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1988,7049,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1989,7096,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1990,7148,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1991,5271,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1992,5431,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1993,5623,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1994,5680,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1995,5426,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1996,5553,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1997,5448,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1998,6041,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,1999,6196,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2000,6182,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2001,6014,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2002,5822,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2003,5613,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2004,5340,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2005,5297,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2006,5429,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2007,5465,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2008,5431,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2009,5351,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2010,5295,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2011,5289,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2012,5507,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2013,5435,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2014,5375,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2015,5319,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2016,5321,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2017,5293,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2018,5263,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2019,5210,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2020,5146,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2021,5095,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2022,5055,Total,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Neonatal deaths,2023,5038,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1973,3802,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1974,3927,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1975,3972,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1976,4039,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1977,4108,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1978,4190,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1979,4259,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1980,4322,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1981,4256,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1982,4215,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1983,3773,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1984,3328,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1985,3219,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1986,3099,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1987,2968,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1988,2833,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1989,2693,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1990,2557,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1991,2417,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1992,2285,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1993,2148,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1994,2028,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1995,1935,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1996,1861,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1997,1809,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1998,1777,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,1999,1754,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2000,1735,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2001,1745,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2002,1759,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2003,1763,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2004,1757,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2005,1739,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2006,1667,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2007,1571,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2008,1476,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2009,1395,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2010,1364,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2011,1346,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2012,1132,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2013,1098,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2014,1077,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2015,1023,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2016,969,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2017,915,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2018,868,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2019,825,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2020,785,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2021,747,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2022,704,Total,,Number of deaths,Normal value,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Neonatal deaths,2023,711,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1982,368,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1983,397,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1984,404,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1985,415,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1986,418,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1987,395,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1988,360,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1989,368,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1990,447,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1991,540,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1992,589,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1993,506,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1994,399,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1995,321,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1996,253,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1997,213,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1998,189,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,1999,174,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2000,155,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2001,137,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2002,128,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2003,131,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2004,130,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2005,127,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2006,119,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2007,111,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2008,106,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2009,100,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2010,91,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2011,83,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2012,80,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2013,75,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2014,74,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2015,76,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2016,73,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2017,68,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2018,64,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2019,60,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2020,54,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2021,47,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2022,43,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Neonatal deaths,2023,42,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1966,80,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1967,72,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1968,65,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1969,59,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1970,56,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1971,52,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1972,45,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1973,39,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1974,38,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1975,37,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1976,34,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1977,33,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1978,31,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1979,29,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1980,27,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1981,26,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1982,24,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1983,22,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1984,21,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1985,20,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1986,21,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1987,20,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1988,21,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1989,21,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1990,21,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1991,20,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1992,19,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1993,18,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1994,17,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1995,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1996,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1997,15,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1998,14,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,1999,14,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2000,13,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2001,12,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2002,11,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2003,10,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2004,10,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2005,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2006,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2007,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2008,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2009,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2010,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2011,8,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2012,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2013,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2014,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2015,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2016,9,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2017,10,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2018,10,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2019,10,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2020,11,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2021,11,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2022,11,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Neonatal deaths,2023,11,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1973,12270,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1974,12758,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1975,13296,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1976,13892,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1977,14515,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1978,15175,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1979,15834,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1980,16417,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1981,16892,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1982,17464,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1983,17986,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1984,18517,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1985,18951,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1986,19089,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1987,19388,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1988,19731,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1989,20061,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1990,20469,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1991,20741,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1992,20950,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1993,21285,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1994,21610,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1995,21959,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1996,22217,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1997,22348,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1998,22367,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,1999,22042,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2000,21615,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2001,21283,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2002,20942,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2003,20715,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2004,20556,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2005,20394,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2006,20302,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2007,20328,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2008,20395,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2009,20547,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2010,20491,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2011,20241,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2012,20170,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2013,20316,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2014,20458,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2015,20650,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2016,21014,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2017,21548,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2018,22213,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2019,22823,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2020,23267,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2021,23552,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2022,23764,Total,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Neonatal deaths,2023,23855,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1970,17119,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1971,17244,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1972,17320,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1973,17382,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1974,17422,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1975,17478,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1976,17552,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1977,17646,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1978,17876,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1979,18196,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1980,18619,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1981,18902,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1982,19233,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1983,19610,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1984,20057,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1985,20611,Total,,Number of deaths,Normal value,,,Total
